time,sleep
2019-09-14 02:18,1
2019-09-14 02:19,1
2019-09-14 02:20,1
2019-09-14 02:21,1
2019-09-14 02:22,1
2019-09-14 02:23,1
2019-09-14 02:24,1
2019-09-14 02:25,1
2019-09-14 02:27,1
2019-09-14 02:28,1
2019-09-14 02:29,1
2019-09-14 02:30,1
2019-09-14 02:31,1
2019-09-14 02:32,1
2019-09-14 02:33,1
2019-09-14 02:34,1
2019-09-14 02:35,1
2019-09-14 02:36,1
2019-09-14 02:37,1
2019-09-14 02:38,1
2019-09-14 02:39,1
2019-09-14 02:40,1
2019-09-14 02:41,1
2019-09-14 02:42,1
2019-09-14 02:43,1
2019-09-14 02:45,1
2019-09-14 02:47,1
2019-09-14 02:48,1
2019-09-14 02:49,1
2019-09-14 02:50,1
2019-09-14 02:51,1
2019-09-14 02:52,1
2019-09-14 02:54,1
2019-09-14 02:55,1
2019-09-14 02:56,1
2019-09-14 02:57,1
2019-09-14 02:59,1
2019-09-14 03:01,1
2019-09-14 03:02,1
2019-09-14 03:03,1
2019-09-14 03:04,1
2019-09-14 03:05,1
2019-09-14 03:06,1
2019-09-14 03:07,1
2019-09-14 03:09,1
2019-09-14 03:10,1
2019-09-14 03:11,1
2019-09-14 03:12,1
2019-09-14 03:13,1
2019-09-14 03:14,1
2019-09-14 03:15,1
2019-09-14 03:16,1
2019-09-14 03:17,1
2019-09-14 03:19,1
2019-09-14 03:20,1
2019-09-14 03:21,1
2019-09-14 03:22,1
2019-09-14 03:23,1
2019-09-14 03:24,1
2019-09-14 03:26,1
2019-09-14 03:27,1
2019-09-14 03:28,1
2019-09-14 03:29,1
2019-09-14 03:30,1
2019-09-14 03:31,1
2019-09-14 03:32,1
2019-09-14 03:33,1
2019-09-14 03:34,1
2019-09-14 03:35,1
2019-09-14 03:36,1
2019-09-14 03:37,1
2019-09-14 03:38,1
2019-09-14 03:39,1
2019-09-14 03:41,1
2019-09-14 03:42,1
2019-09-14 03:43,1
2019-09-14 03:44,1
2019-09-14 03:45,1
2019-09-14 03:46,1
2019-09-14 03:47,1
2019-09-14 03:48,1
2019-09-14 03:49,1
2019-09-14 03:50,1
2019-09-14 03:51,1
2019-09-14 03:52,1
2019-09-14 03:54,1
2019-09-14 03:55,1
2019-09-14 03:56,1
2019-09-14 03:57,1
2019-09-14 03:58,1
2019-09-14 03:59,1
2019-09-14 04:01,1
2019-09-14 04:02,1
2019-09-14 04:03,1
2019-09-14 04:04,1
2019-09-14 04:05,1
2019-09-14 04:06,1
2019-09-14 04:07,1
2019-09-14 04:08,1
2019-09-14 04:09,1
2019-09-14 04:10,1
2019-09-14 04:11,1
2019-09-14 04:12,1
2019-09-14 04:13,1
2019-09-14 04:14,1
2019-09-14 04:15,1
2019-09-14 04:16,1
2019-09-14 04:17,1
2019-09-14 04:18,1
2019-09-14 04:19,1
2019-09-14 04:20,1
2019-09-14 04:21,1
2019-09-14 04:23,1
2019-09-14 04:24,1
2019-09-14 04:25,1
2019-09-14 04:26,1
2019-09-14 04:27,1
2019-09-14 04:28,1
2019-09-14 04:29,1
2019-09-14 04:30,1
2019-09-14 04:31,1
2019-09-14 04:32,1
2019-09-14 04:33,1
2019-09-14 04:34,1
2019-09-14 04:35,1
2019-09-14 04:36,1
2019-09-14 04:37,1
2019-09-14 04:38,1
2019-09-14 04:39,1
2019-09-14 04:40,1
2019-09-14 04:41,1
2019-09-14 04:42,1
2019-09-14 04:43,1
2019-09-14 04:44,1
2019-09-14 04:46,1
2019-09-14 04:47,1
2019-09-14 04:49,1
2019-09-14 04:51,1
2019-09-14 04:52,1
2019-09-14 04:53,1
2019-09-14 04:54,1
2019-09-14 04:55,1
2019-09-14 04:57,1
2019-09-14 04:58,1
2019-09-14 04:59,1
2019-09-14 05:00,1
2019-09-14 05:02,1
2019-09-14 05:03,1
2019-09-14 05:04,1
2019-09-14 05:05,1
2019-09-14 05:06,1
2019-09-14 05:07,1
2019-09-14 05:08,1
2019-09-14 05:09,1
2019-09-14 05:10,1
2019-09-14 05:11,1
2019-09-14 05:12,1
2019-09-14 05:13,1
2019-09-14 05:14,1
2019-09-14 05:15,1
2019-09-14 05:16,1
2019-09-14 05:17,1
2019-09-14 05:18,1
2019-09-14 05:19,1
2019-09-14 05:20,1
2019-09-14 05:22,1
2019-09-14 05:23,1
2019-09-14 05:24,1
2019-09-14 05:26,1
2019-09-14 05:27,1
2019-09-14 05:28,1
2019-09-14 05:29,1
2019-09-14 05:30,1
2019-09-14 05:31,1
2019-09-14 05:32,1
2019-09-14 05:33,1
2019-09-14 05:34,1
2019-09-14 05:35,1
2019-09-14 05:36,1
2019-09-14 05:37,1
2019-09-14 05:38,1
2019-09-14 05:39,1
2019-09-14 05:41,1
2019-09-14 05:42,1
2019-09-14 05:43,1
2019-09-14 05:44,1
2019-09-14 05:45,1
2019-09-14 05:46,1
2019-09-14 05:47,1
2019-09-14 05:48,1
2019-09-14 05:49,1
2019-09-14 05:50,1
2019-09-14 05:51,1
2019-09-14 05:52,1
2019-09-14 05:53,1
2019-09-14 05:54,1
2019-09-14 05:55,1
2019-09-14 05:56,1
2019-09-14 05:57,1
2019-09-14 05:58,1
2019-09-14 05:59,1
2019-09-14 06:00,1
2019-09-14 06:01,1
2019-09-14 06:02,1
2019-09-14 06:03,1
2019-09-14 06:04,1
2019-09-14 06:05,1
2019-09-14 06:06,1
2019-09-14 06:07,1
2019-09-14 06:08,1
2019-09-14 06:09,1
2019-09-14 06:10,1
2019-09-14 06:11,1
2019-09-14 06:12,1
2019-09-14 06:13,1
2019-09-14 06:14,1
2019-09-14 06:15,1
2019-09-14 06:16,1
2019-09-14 06:17,1
2019-09-14 06:18,1
2019-09-14 06:19,1
2019-09-14 06:20,1
2019-09-14 06:21,1
2019-09-14 06:22,1
2019-09-14 06:23,1
2019-09-14 06:24,1
2019-09-14 06:25,1
2019-09-14 06:27,1
2019-09-14 06:28,1
2019-09-14 22:51,1
2019-09-14 22:52,1
2019-09-14 22:53,1
2019-09-14 22:54,1
2019-09-14 22:55,1
2019-09-14 22:56,1
2019-09-14 22:57,1
2019-09-14 22:58,1
2019-09-14 23:00,1
2019-09-14 23:01,1
2019-09-14 23:02,1
2019-09-14 23:03,1
2019-09-14 23:04,1
2019-09-14 23:05,1
2019-09-14 23:06,1
2019-09-14 23:07,1
2019-09-14 23:08,1
2019-09-14 23:09,1
2019-09-14 23:10,1
2019-09-14 23:11,1
2019-09-14 23:12,1
2019-09-14 23:13,1
2019-09-14 23:14,1
2019-09-14 23:15,1
2019-09-14 23:16,1
2019-09-14 23:17,1
2019-09-14 23:18,1
2019-09-14 23:19,1
2019-09-14 23:20,1
2019-09-14 23:21,1
2019-09-14 23:22,1
2019-09-14 23:23,1
2019-09-14 23:24,1
2019-09-14 23:25,1
2019-09-14 23:26,1
2019-09-14 23:27,1
2019-09-14 23:28,1
2019-09-14 23:29,1
2019-09-14 23:30,1
2019-09-14 23:31,1
2019-09-14 23:33,1
2019-09-14 23:33,1
2019-09-14 23:35,1
2019-09-14 23:36,1
2019-09-14 23:38,1
2019-09-14 23:39,1
2019-09-14 23:40,1
2019-09-14 23:41,1
2019-09-14 23:42,1
2019-09-14 23:43,1
2019-09-14 23:44,1
2019-09-14 23:45,1
2019-09-14 23:46,1
2019-09-14 23:47,1
2019-09-14 23:48,1
2019-09-14 23:49,1
2019-09-14 23:50,1
2019-09-14 23:51,1
2019-09-14 23:52,1
2019-09-14 23:53,1
2019-09-14 23:54,1
2019-09-14 23:55,1
2019-09-14 23:57,1
2019-09-14 23:58,1
2019-09-14 23:59,1
2019-09-15 00:00,1
2019-09-15 00:01,1
2019-09-15 00:02,1
2019-09-15 00:03,1
2019-09-15 00:04,1
2019-09-15 00:05,1
2019-09-15 00:06,1
2019-09-15 00:07,1
2019-09-15 00:08,1
2019-09-15 00:09,1
2019-09-15 00:10,1
2019-09-15 00:11,1
2019-09-15 00:12,1
2019-09-15 00:13,1
2019-09-15 00:14,1
2019-09-15 00:15,1
2019-09-15 00:16,1
2019-09-15 00:17,1
2019-09-15 00:18,1
2019-09-15 00:20,1
2019-09-15 00:21,1
2019-09-15 00:22,1
2019-09-15 00:23,1
2019-09-15 00:24,1
2019-09-15 00:25,1
2019-09-15 00:27,1
2019-09-15 00:28,1
2019-09-15 00:29,1
2019-09-15 00:30,1
2019-09-15 00:31,1
2019-09-15 00:32,1
2019-09-15 00:33,1
2019-09-15 00:34,1
2019-09-15 00:35,1
2019-09-15 00:36,1
2019-09-15 00:38,1
2019-09-15 00:39,1
2019-09-15 00:40,1
2019-09-15 00:41,1
2019-09-15 00:42,1
2019-09-15 00:43,1
2019-09-15 00:44,1
2019-09-15 00:45,1
2019-09-15 00:46,1
2019-09-15 00:47,1
2019-09-15 00:48,1
2019-09-15 00:49,1
2019-09-15 00:50,1
2019-09-15 00:51,1
2019-09-15 00:52,1
2019-09-15 00:53,1
2019-09-15 00:54,1
2019-09-15 00:55,1
2019-09-15 00:56,1
2019-09-15 00:57,1
2019-09-15 00:58,1
2019-09-15 00:59,1
2019-09-15 01:00,1
2019-09-15 01:01,1
2019-09-15 01:02,1
2019-09-15 01:03,1
2019-09-15 01:04,1
2019-09-15 01:05,1
2019-09-15 01:06,1
2019-09-15 01:07,1
2019-09-15 01:08,1
2019-09-15 01:09,1
2019-09-15 01:10,1
2019-09-15 01:11,1
2019-09-15 01:12,1
2019-09-15 01:13,1
2019-09-15 01:14,1
2019-09-15 01:15,1
2019-09-15 01:16,1
2019-09-15 01:17,1
2019-09-15 01:18,1
2019-09-15 01:19,1
2019-09-15 01:21,1
2019-09-15 01:22,1
2019-09-15 01:23,1
2019-09-15 01:24,1
2019-09-15 01:26,1
2019-09-15 01:27,1
2019-09-15 01:28,1
2019-09-15 01:29,1
2019-09-15 01:30,1
2019-09-15 01:31,1
2019-09-15 01:32,1
2019-09-15 01:33,1
2019-09-15 01:34,1
2019-09-15 01:36,1
2019-09-15 01:37,1
2019-09-15 01:38,1
2019-09-15 01:39,1
2019-09-15 01:40,1
2019-09-15 01:41,1
2019-09-15 01:42,1
2019-09-15 01:43,1
2019-09-15 01:44,1
2019-09-15 01:45,1
2019-09-15 01:47,1
2019-09-15 01:48,1
2019-09-15 01:49,1
2019-09-15 01:50,1
2019-09-15 01:51,1
2019-09-15 01:52,1
2019-09-15 01:53,1
2019-09-15 01:54,1
2019-09-15 01:55,1
2019-09-15 01:57,1
2019-09-15 01:58,1
2019-09-15 01:59,1
2019-09-15 02:00,1
2019-09-15 02:01,1
2019-09-15 02:02,1
2019-09-15 02:04,1
2019-09-15 02:05,1
2019-09-15 02:06,1
2019-09-15 02:07,1
2019-09-15 02:08,1
2019-09-15 02:10,1
2019-09-15 02:11,1
2019-09-15 02:12,1
2019-09-15 02:13,1
2019-09-15 02:14,1
2019-09-15 02:15,1
2019-09-15 02:16,1
2019-09-15 02:17,1
2019-09-15 02:18,1
2019-09-15 02:19,1
2019-09-15 02:20,1
2019-09-15 02:21,1
2019-09-15 02:22,1
2019-09-15 02:23,1
2019-09-15 02:24,1
2019-09-15 02:25,1
2019-09-15 02:26,1
2019-09-15 02:27,1
2019-09-15 02:28,1
2019-09-15 02:29,1
2019-09-15 02:30,1
2019-09-15 02:31,1
2019-09-15 02:32,1
2019-09-15 02:34,1
2019-09-15 02:35,1
2019-09-15 02:36,1
2019-09-15 02:37,1
2019-09-15 02:38,1
2019-09-15 02:39,1
2019-09-15 02:40,1
2019-09-15 02:42,1
2019-09-15 02:44,1
2019-09-15 02:45,1
2019-09-15 02:46,1
2019-09-15 02:47,1
2019-09-15 02:48,1
2019-09-15 02:49,1
2019-09-15 02:50,1
2019-09-15 02:51,1
2019-09-15 02:52,1
2019-09-15 02:53,1
2019-09-15 02:55,1
2019-09-15 02:56,1
2019-09-15 02:57,1
2019-09-15 02:59,1
2019-09-15 03:00,1
2019-09-15 03:01,1
2019-09-15 03:02,1
2019-09-15 03:03,1
2019-09-15 03:04,1
2019-09-15 03:05,1
2019-09-15 03:06,1
2019-09-15 03:07,1
2019-09-15 03:08,1
2019-09-15 03:09,1
2019-09-15 03:10,1
2019-09-15 03:11,1
2019-09-15 03:12,1
2019-09-15 03:14,1
2019-09-15 03:15,1
2019-09-15 03:18,1
2019-09-15 03:19,1
2019-09-15 03:20,1
2019-09-15 03:21,1
2019-09-15 03:23,1
2019-09-15 03:25,1
2019-09-15 03:26,1
2019-09-15 03:27,1
2019-09-15 03:29,1
2019-09-15 03:30,1
2019-09-15 03:31,1
2019-09-15 03:32,1
2019-09-15 03:33,1
2019-09-15 03:34,1
2019-09-15 03:36,1
2019-09-15 03:37,1
2019-09-15 03:38,1
2019-09-15 03:40,1
2019-09-15 03:41,1
2019-09-15 03:42,1
2019-09-15 03:43,1
2019-09-15 03:45,1
2019-09-15 03:46,1
2019-09-15 03:47,1
2019-09-15 03:48,1
2019-09-15 03:49,1
2019-09-15 03:50,1
2019-09-15 03:51,1
2019-09-15 03:52,1
2019-09-15 03:53,1
2019-09-15 03:54,1
2019-09-15 03:56,1
2019-09-15 03:57,1
2019-09-15 03:58,1
2019-09-15 03:59,1
2019-09-15 04:00,1
2019-09-15 04:01,1
2019-09-15 04:02,1
2019-09-15 04:03,1
2019-09-15 04:05,1
2019-09-15 04:06,1
2019-09-15 04:08,1
2019-09-15 04:10,1
2019-09-15 04:11,1
2019-09-15 04:12,1
2019-09-15 04:13,1
2019-09-15 04:14,1
2019-09-15 04:16,1
2019-09-15 04:17,1
2019-09-15 04:18,1
2019-09-15 04:19,1
2019-09-15 04:20,1
2019-09-15 04:21,1
2019-09-15 04:23,1
2019-09-15 04:24,1
2019-09-15 04:25,1
2019-09-15 04:26,1
2019-09-15 04:27,1
2019-09-15 04:28,1
2019-09-15 04:30,1
2019-09-15 04:31,1
2019-09-15 04:32,1
2019-09-15 04:33,1
2019-09-15 04:34,1
2019-09-15 04:35,1
2019-09-15 04:36,1
2019-09-15 04:37,1
2019-09-15 04:38,1
2019-09-15 04:39,1
2019-09-15 04:41,1
2019-09-15 04:42,1
2019-09-15 04:43,1
2019-09-15 04:44,1
2019-09-15 04:45,1
2019-09-15 04:46,1
2019-09-15 04:47,1
2019-09-15 04:48,1
2019-09-15 04:49,1
2019-09-15 04:50,1
2019-09-15 04:51,1
2019-09-15 04:52,1
2019-09-15 04:53,1
2019-09-15 04:55,1
2019-09-15 04:56,1
2019-09-15 04:57,1
2019-09-15 04:58,1
2019-09-15 04:59,1
2019-09-15 05:00,1
2019-09-15 05:01,1
2019-09-15 05:02,1
2019-09-15 05:03,1
2019-09-15 05:04,1
2019-09-15 05:05,1
2019-09-15 05:07,1
2019-09-15 05:08,1
2019-09-15 05:09,1
2019-09-15 05:10,1
2019-09-15 05:11,1
2019-09-15 05:12,1
2019-09-15 05:13,1
2019-09-15 05:14,1
2019-09-15 05:15,1
2019-09-15 05:16,1
2019-09-15 05:18,1
2019-09-15 05:19,1
2019-09-15 05:20,1
2019-09-15 05:21,1
2019-09-15 05:22,1
2019-09-15 05:23,1
2019-09-15 05:24,1
2019-09-15 05:26,1
2019-09-15 05:27,1
2019-09-15 05:28,1
2019-09-15 05:29,1
2019-09-15 05:30,1
2019-09-15 05:31,1
2019-09-15 05:32,1
2019-09-15 05:33,1
2019-09-15 05:34,1
2019-09-15 05:35,1
2019-09-15 05:36,1
2019-09-15 05:37,1
2019-09-15 05:39,1
2019-09-15 05:40,1
2019-09-15 05:41,1
2019-09-15 05:42,1
2019-09-15 05:43,1
2019-09-15 05:44,1
2019-09-15 05:45,1
2019-09-15 05:46,1
2019-09-15 05:47,1
2019-09-15 05:48,1
2019-09-15 05:49,1
2019-09-15 05:50,1
2019-09-15 05:51,1
2019-09-15 05:52,1
2019-09-15 05:54,1
2019-09-15 05:55,1
2019-09-15 05:56,1
2019-09-15 05:57,1
2019-09-15 05:59,1
2019-09-15 06:00,1
2019-09-15 06:01,1
2019-09-15 06:02,1
2019-09-15 06:04,1
2019-09-15 06:05,1
2019-09-15 06:06,1
2019-09-15 06:07,1
2019-09-15 06:09,1
2019-09-16 01:19,1
2019-09-16 01:20,1
2019-09-16 01:21,1
2019-09-16 01:22,1
2019-09-16 01:23,1
2019-09-16 01:25,1
2019-09-16 01:26,1
2019-09-16 01:28,1
2019-09-16 01:29,1
2019-09-16 01:30,1
2019-09-16 01:31,1
2019-09-16 01:32,1
2019-09-16 01:33,1
2019-09-16 01:34,1
2019-09-16 01:36,1
2019-09-16 01:37,1
2019-09-16 01:38,1
2019-09-16 01:39,1
2019-09-16 01:40,1
2019-09-16 01:41,1
2019-09-16 01:42,1
2019-09-16 01:43,1
2019-09-16 01:44,1
2019-09-16 01:45,1
2019-09-16 01:46,1
2019-09-16 01:47,1
2019-09-16 01:48,1
2019-09-16 01:49,1
2019-09-16 01:50,1
2019-09-16 01:51,1
2019-09-16 01:52,1
2019-09-16 01:53,1
2019-09-16 01:54,1
2019-09-16 01:55,1
2019-09-16 01:56,1
2019-09-16 01:57,1
2019-09-16 01:58,1
2019-09-16 01:59,1
2019-09-16 02:00,1
2019-09-16 02:01,1
2019-09-16 02:02,1
2019-09-16 02:03,1
2019-09-16 02:04,1
2019-09-16 02:05,1
2019-09-16 02:06,1
2019-09-16 02:07,1
2019-09-16 02:08,1
2019-09-16 02:09,1
2019-09-16 02:11,1
2019-09-16 02:12,1
2019-09-16 02:13,1
2019-09-16 02:14,1
2019-09-16 02:15,1
2019-09-16 02:16,1
2019-09-16 02:17,1
2019-09-16 02:18,1
2019-09-16 02:19,1
2019-09-16 02:20,1
2019-09-16 02:21,1
2019-09-16 02:22,1
2019-09-16 02:23,1
2019-09-16 02:24,1
2019-09-16 02:25,1
2019-09-16 02:26,1
2019-09-16 02:27,1
2019-09-16 02:28,1
2019-09-16 02:29,1
2019-09-16 02:30,1
2019-09-16 02:31,1
2019-09-16 02:33,1
2019-09-16 02:34,1
2019-09-16 02:35,1
2019-09-16 02:36,1
2019-09-16 02:37,1
2019-09-16 02:38,1
2019-09-16 02:39,1
2019-09-16 02:40,1
2019-09-16 02:41,1
2019-09-16 02:42,1
2019-09-16 02:43,1
2019-09-16 02:44,1
2019-09-16 02:45,1
2019-09-16 02:46,1
2019-09-16 02:47,1
2019-09-16 02:48,1
2019-09-16 02:49,1
2019-09-16 02:50,1
2019-09-16 02:51,1
2019-09-16 02:52,1
2019-09-16 02:53,1
2019-09-16 02:54,1
2019-09-16 02:55,1
2019-09-16 02:56,1
2019-09-16 02:57,1
2019-09-16 02:58,1
2019-09-16 02:59,1
2019-09-16 03:00,1
2019-09-16 03:01,1
2019-09-16 03:02,1
2019-09-16 03:03,1
2019-09-16 03:04,1
2019-09-16 03:06,1
2019-09-16 03:07,1
2019-09-16 03:08,1
2019-09-16 03:09,1
2019-09-16 03:10,1
2019-09-16 03:11,1
2019-09-16 03:12,1
2019-09-16 03:13,1
2019-09-16 03:14,1
2019-09-16 03:15,1
2019-09-16 03:17,1
2019-09-16 03:18,1
2019-09-16 03:19,1
2019-09-16 03:20,1
2019-09-16 03:21,1
2019-09-16 03:22,1
2019-09-16 03:24,1
2019-09-16 03:25,1
2019-09-16 03:26,1
2019-09-16 03:27,1
2019-09-16 03:28,1
2019-09-16 03:29,1
2019-09-16 03:30,1
2019-09-16 03:31,1
2019-09-16 03:32,1
2019-09-16 03:33,1
2019-09-16 03:34,1
2019-09-16 03:36,1
2019-09-16 03:37,1
2019-09-16 03:38,1
2019-09-16 03:39,1
2019-09-16 03:40,1
2019-09-16 03:41,1
2019-09-16 03:42,1
2019-09-16 03:43,1
2019-09-16 03:45,1
2019-09-16 03:46,1
2019-09-16 03:47,1
2019-09-16 03:48,1
2019-09-16 03:49,1
2019-09-16 03:50,1
2019-09-16 03:51,1
2019-09-16 03:52,1
2019-09-16 03:53,1
2019-09-16 03:55,1
2019-09-16 03:56,1
2019-09-16 03:57,1
2019-09-16 03:58,1
2019-09-16 03:59,1
2019-09-16 04:00,1
2019-09-16 04:01,1
2019-09-16 04:02,1
2019-09-16 04:03,1
2019-09-16 04:04,1
2019-09-16 04:06,1
2019-09-16 04:07,1
2019-09-16 04:08,1
2019-09-16 04:09,1
2019-09-16 04:10,1
2019-09-16 04:11,1
2019-09-16 04:12,1
2019-09-16 04:13,1
2019-09-16 04:14,1
2019-09-16 04:15,1
2019-09-16 04:16,1
2019-09-16 04:17,1
2019-09-16 04:19,1
2019-09-16 04:20,1
2019-09-16 04:21,1
2019-09-16 04:22,1
2019-09-16 04:23,1
2019-09-16 04:24,1
2019-09-16 04:26,1
2019-09-16 04:27,1
2019-09-16 04:28,1
2019-09-16 04:29,1
2019-09-16 04:30,1
2019-09-16 04:31,1
2019-09-16 04:32,1
2019-09-16 04:33,1
2019-09-16 04:34,1
2019-09-16 04:36,1
2019-09-16 04:37,1
2019-09-16 04:38,1
2019-09-16 04:39,1
2019-09-16 04:40,1
2019-09-16 04:41,1
2019-09-16 04:42,1
2019-09-16 04:43,1
2019-09-16 04:44,1
2019-09-16 04:45,1
2019-09-16 04:46,1
2019-09-16 04:47,1
2019-09-16 04:48,1
2019-09-16 04:49,1
2019-09-16 04:50,1
2019-09-16 04:51,1
2019-09-16 04:52,1
2019-09-16 04:53,1
2019-09-16 04:54,1
2019-09-16 04:55,1
2019-09-16 04:56,1
2019-09-16 04:57,1
2019-09-16 04:58,1
2019-09-16 04:59,1
2019-09-16 05:00,1
2019-09-16 05:01,1
2019-09-16 05:03,1
2019-09-16 05:04,1
2019-09-16 05:05,1
2019-09-16 05:06,1
2019-09-16 05:07,1
2019-09-16 05:08,1
2019-09-16 05:09,1
2019-09-16 05:10,1
2019-09-16 05:11,1
2019-09-16 05:12,1
2019-09-16 05:13,1
2019-09-16 05:14,1
2019-09-16 05:15,1
2019-09-16 05:16,1
2019-09-16 05:17,1
2019-09-16 05:18,1
2019-09-16 05:19,1
2019-09-16 05:20,1
2019-09-16 05:21,1
2019-09-16 05:22,1
2019-09-16 05:23,1
2019-09-16 05:24,1
2019-09-16 05:25,1
2019-09-16 05:26,1
2019-09-16 05:27,1
2019-09-16 05:28,1
2019-09-16 05:30,1
2019-09-16 05:31,1
2019-09-16 05:32,1
2019-09-16 05:33,1
2019-09-16 05:34,1
2019-09-16 05:36,1
2019-09-16 05:37,1
2019-09-16 05:38,1
2019-09-16 05:39,1
2019-09-16 05:40,1
2019-09-16 05:41,1
2019-09-16 05:42,1
2019-09-16 05:43,1
2019-09-16 05:44,1
2019-09-16 05:45,1
2019-09-16 05:46,1
2019-09-16 05:47,1
2019-09-16 05:48,1
2019-09-16 05:49,1
2019-09-16 05:51,1
2019-09-16 23:00,1
2019-09-16 23:02,1
2019-09-16 23:03,1
2019-09-16 23:05,1
2019-09-16 23:06,1
2019-09-16 23:07,1
2019-09-16 23:08,1
2019-09-16 23:09,1
2019-09-16 23:10,1
2019-09-16 23:11,1
2019-09-16 23:12,1
2019-09-16 23:13,1
2019-09-16 23:14,1
2019-09-16 23:15,1
2019-09-16 23:16,1
2019-09-16 23:17,1
2019-09-16 23:18,1
2019-09-16 23:19,1
2019-09-16 23:20,1
2019-09-16 23:21,1
2019-09-16 23:22,1
2019-09-16 23:23,1
2019-09-16 23:24,1
2019-09-16 23:25,1
2019-09-16 23:26,1
2019-09-16 23:27,1
2019-09-16 23:28,1
2019-09-16 23:29,1
2019-09-16 23:30,1
2019-09-16 23:31,1
2019-09-16 23:32,1
2019-09-16 23:33,1
2019-09-16 23:34,1
2019-09-16 23:35,1
2019-09-16 23:36,1
2019-09-16 23:37,1
2019-09-16 23:38,1
2019-09-16 23:39,1
2019-09-16 23:40,1
2019-09-16 23:41,1
2019-09-16 23:42,1
2019-09-16 23:43,1
2019-09-16 23:44,1
2019-09-16 23:45,1
2019-09-16 23:46,1
2019-09-16 23:47,1
2019-09-16 23:48,1
2019-09-16 23:49,1
2019-09-16 23:50,1
2019-09-16 23:51,1
2019-09-16 23:53,1
2019-09-16 23:55,1
2019-09-16 23:56,1
2019-09-16 23:57,1
2019-09-16 23:58,1
2019-09-17 00:00,1
2019-09-17 00:01,1
2019-09-17 00:02,1
2019-09-17 00:03,1
2019-09-17 00:04,1
2019-09-17 00:05,1
2019-09-17 00:06,1
2019-09-17 00:07,1
2019-09-17 00:08,1
2019-09-17 00:10,1
2019-09-17 00:11,1
2019-09-17 00:12,1
2019-09-17 00:13,1
2019-09-17 00:14,1
2019-09-17 00:15,1
2019-09-17 00:16,1
2019-09-17 00:18,1
2019-09-17 00:19,1
2019-09-17 00:20,1
2019-09-17 00:21,1
2019-09-17 00:23,1
2019-09-17 00:24,1
2019-09-17 00:25,1
2019-09-17 00:26,1
2019-09-17 00:27,1
2019-09-17 00:28,1
2019-09-17 00:29,1
2019-09-17 00:30,1
2019-09-17 00:31,1
2019-09-17 00:32,1
2019-09-17 00:33,1
2019-09-17 00:34,1
2019-09-17 00:36,1
2019-09-17 00:37,1
2019-09-17 00:38,1
2019-09-17 00:39,1
2019-09-17 00:40,1
2019-09-17 00:42,1
2019-09-17 00:43,1
2019-09-17 00:44,1
2019-09-17 00:45,1
2019-09-17 00:46,1
2019-09-17 00:47,1
2019-09-17 00:49,1
2019-09-17 00:50,1
2019-09-17 00:51,1
2019-09-17 00:52,1
2019-09-17 00:53,1
2019-09-17 00:54,1
2019-09-17 00:55,1
2019-09-17 00:56,1
2019-09-17 00:57,1
2019-09-17 00:58,1
2019-09-17 00:59,1
2019-09-17 01:00,1
2019-09-17 01:02,1
2019-09-17 01:03,1
2019-09-17 01:04,1
2019-09-17 01:05,1
2019-09-17 01:06,1
2019-09-17 01:07,1
2019-09-17 01:08,1
2019-09-17 01:09,1
2019-09-17 01:10,1
2019-09-17 01:11,1
2019-09-17 01:12,1
2019-09-17 01:13,1
2019-09-17 01:14,1
2019-09-17 01:15,1
2019-09-17 01:16,1
2019-09-17 01:17,1
2019-09-17 01:18,1
2019-09-17 01:19,1
2019-09-17 01:21,1
2019-09-17 01:22,1
2019-09-17 01:23,1
2019-09-17 01:24,1
2019-09-17 01:25,1
2019-09-17 01:26,1
2019-09-17 01:28,1
2019-09-17 01:29,1
2019-09-17 01:30,1
2019-09-17 01:31,1
2019-09-17 01:32,1
2019-09-17 01:33,1
2019-09-17 01:34,1
2019-09-17 01:35,1
2019-09-17 01:36,1
2019-09-17 01:37,1
2019-09-17 01:39,1
2019-09-17 01:40,1
2019-09-17 01:41,1
2019-09-17 01:42,1
2019-09-17 01:43,1
2019-09-17 01:44,1
2019-09-17 01:45,1
2019-09-17 01:46,1
2019-09-17 01:47,1
2019-09-17 01:48,1
2019-09-17 01:50,1
2019-09-17 01:51,1
2019-09-17 01:52,1
2019-09-17 01:53,1
2019-09-17 01:54,1
2019-09-17 01:55,1
2019-09-17 01:56,1
2019-09-17 01:57,1
2019-09-17 01:58,1
2019-09-17 01:59,1
2019-09-17 02:00,1
2019-09-17 02:01,1
2019-09-17 02:02,1
2019-09-17 02:03,1
2019-09-17 02:05,1
2019-09-17 02:06,1
2019-09-17 02:07,1
2019-09-17 02:08,1
2019-09-17 02:09,1
2019-09-17 02:10,1
2019-09-17 02:12,1
2019-09-17 02:13,1
2019-09-17 02:14,1
2019-09-17 02:15,1
2019-09-17 02:16,1
2019-09-17 02:17,1
2019-09-17 02:19,1
2019-09-17 02:20,1
2019-09-17 02:21,1
2019-09-17 02:22,1
2019-09-17 02:23,1
2019-09-17 02:24,1
2019-09-17 02:25,1
2019-09-17 02:26,1
2019-09-17 02:27,1
2019-09-17 02:28,1
2019-09-17 02:30,1
2019-09-17 02:31,1
2019-09-17 02:32,1
2019-09-17 02:33,1
2019-09-17 02:34,1
2019-09-17 02:35,1
2019-09-17 02:36,1
2019-09-17 02:37,1
2019-09-17 02:38,1
