time,step
2019-09-04 16:16,0
2019-09-04 16:17,0
2019-09-04 16:18,0
2019-09-04 16:19,0
2019-09-04 16:20,0
2019-09-04 16:21,0
2019-09-04 16:22,0
2019-09-04 16:24,0
2019-09-04 16:25,6
2019-09-04 16:26,0
2019-09-04 16:27,0
2019-09-04 16:28,0
2019-09-04 16:29,0
2019-09-04 16:30,0
2019-09-04 16:31,0
2019-09-04 16:32,0
2019-09-04 16:33,0
2019-09-04 16:34,0
2019-09-04 16:35,0
2019-09-04 16:36,0
2019-09-04 16:37,0
2019-09-04 16:38,0
2019-09-04 16:39,0
2019-09-04 16:40,0
2019-09-04 16:41,0
2019-09-04 16:42,0
2019-09-04 16:43,0
2019-09-04 16:44,0
2019-09-04 16:45,0
2019-09-04 16:46,0
2019-09-04 16:47,0
2019-09-04 16:48,0
2019-09-04 16:49,0
2019-09-04 16:50,0
2019-09-04 16:51,0
2019-09-04 16:52,0
2019-09-04 16:53,0
2019-09-04 16:54,0
2019-09-04 16:55,0
2019-09-04 16:56,0
2019-09-04 16:57,0
2019-09-04 16:58,0
2019-09-04 16:59,0
2019-09-04 17:00,0
2019-09-04 17:01,0
2019-09-04 17:02,0
2019-09-04 17:04,0
2019-09-04 17:05,6
2019-09-04 17:06,61
2019-09-04 17:07,99
2019-09-04 17:08,107
2019-09-04 17:09,101
2019-09-04 17:10,91
2019-09-04 17:11,36
2019-09-04 17:13,6
2019-09-04 17:14,0
2019-09-04 17:16,0
2019-09-04 17:17,26
2019-09-04 17:18,10
2019-09-04 17:19,8
2019-09-04 17:20,0
2019-09-04 17:22,0
2019-09-04 17:23,10
2019-09-04 17:25,6
2019-09-04 17:27,4
2019-09-04 17:28,29
2019-09-04 17:30,6
2019-09-04 17:31,9
2019-09-04 17:32,0
2019-09-04 17:34,0
2019-09-04 17:35,8
2019-09-04 17:36,29
2019-09-04 17:37,73
2019-09-04 17:38,66
2019-09-04 17:39,0
2019-09-04 17:40,0
2019-09-04 17:41,0
2019-09-04 17:42,0
2019-09-04 17:43,0
2019-09-04 17:44,0
2019-09-04 17:45,0
2019-09-04 17:46,0
2019-09-04 17:47,0
2019-09-04 17:48,0
2019-09-04 17:49,0
2019-09-04 17:50,0
2019-09-04 17:51,0
2019-09-04 17:52,0
2019-09-04 17:53,0
2019-09-04 17:54,0
2019-09-04 17:55,0
2019-09-04 17:57,0
2019-09-04 17:58,20
2019-09-04 17:59,100
2019-09-04 18:00,37
2019-09-04 18:01,71
2019-09-04 18:02,59
2019-09-04 18:03,0
2019-09-04 18:04,0
2019-09-04 18:05,0
2019-09-04 18:06,0
2019-09-04 18:08,0
2019-09-04 18:09,23
2019-09-04 18:10,77
2019-09-04 18:11,54
2019-09-04 18:12,82
2019-09-04 18:13,16
2019-09-04 18:14,6
2019-09-04 18:15,0
2019-09-04 18:16,0
2019-09-04 18:17,0
2019-09-04 18:18,0
2019-09-04 18:19,0
2019-09-04 18:20,0
2019-09-04 18:21,0
2019-09-04 18:22,0
2019-09-04 18:23,0
2019-09-04 18:24,0
2019-09-04 18:25,0
2019-09-04 18:26,0
2019-09-04 18:27,0
2019-09-04 18:29,0
2019-09-04 18:30,4
2019-09-04 18:31,0
2019-09-04 18:32,0
2019-09-04 18:33,0
2019-09-04 18:34,0
2019-09-04 18:35,0
2019-09-04 18:36,0
2019-09-04 18:37,0
2019-09-04 18:38,0
2019-09-04 18:39,0
2019-09-04 18:40,0
2019-09-04 18:41,0
2019-09-04 18:42,0
2019-09-04 18:43,0
2019-09-04 18:44,0
2019-09-04 18:45,0
2019-09-04 18:46,0
2019-09-04 18:47,0
2019-09-04 18:48,0
2019-09-04 18:50,0
2019-09-04 18:51,13
2019-09-04 18:52,84
2019-09-04 18:53,35
2019-09-04 18:54,84
2019-09-04 18:55,57
2019-09-04 18:56,0
2019-09-04 18:57,0
2019-09-04 18:58,0
2019-09-04 18:59,0
2019-09-04 19:00,0
2019-09-04 19:01,0
2019-09-04 19:02,0
2019-09-04 19:03,0
2019-09-04 19:04,0
2019-09-04 19:05,0
2019-09-04 19:06,0
2019-09-04 19:07,0
2019-09-04 19:08,0
2019-09-04 19:09,0
2019-09-04 19:10,0
2019-09-04 19:11,0
2019-09-04 19:13,0
2019-09-04 19:14,23
2019-09-04 19:15,48
2019-09-04 19:16,95
2019-09-04 19:17,23
2019-09-04 19:18,86
2019-09-04 19:19,61
2019-09-04 19:20,79
2019-09-04 19:21,55
2019-09-04 19:22,22
2019-09-04 19:23,0
2019-09-04 19:24,0
2019-09-04 19:25,0
2019-09-04 19:26,0
2019-09-04 19:27,0
2019-09-04 19:28,0
2019-09-04 19:29,0
2019-09-04 19:30,0
2019-09-04 19:31,0
2019-09-04 19:32,0
2019-09-04 19:33,0
2019-09-04 19:34,0
2019-09-04 19:35,0
2019-09-04 19:36,0
2019-09-04 19:37,0
2019-09-04 19:38,0
2019-09-04 19:39,0
2019-09-04 19:40,0
2019-09-04 19:41,0
2019-09-04 19:42,0
2019-09-04 19:43,0
2019-09-04 19:44,0
2019-09-04 19:45,0
2019-09-04 19:46,0
2019-09-04 19:48,0
2019-09-04 19:49,27
2019-09-04 19:50,38
2019-09-04 19:51,42
2019-09-04 19:52,18
2019-09-04 19:53,18
2019-09-04 19:55,12
2019-09-04 19:56,0
2019-09-04 19:58,0
2019-09-04 19:59,5
2019-09-04 20:00,13
2019-09-04 20:02,35
2019-09-04 20:03,24
2019-09-04 20:04,30
2019-09-04 20:05,6
2019-09-04 20:07,9
2019-09-04 20:09,26
2019-09-04 20:10,7
2019-09-04 20:11,47
2019-09-04 20:12,0
2019-09-04 20:14,0
2019-09-04 20:15,15
2019-09-04 20:17,31
2019-09-04 20:19,27
2019-09-04 20:20,22
2019-09-04 20:21,33
2019-09-04 20:22,0
2019-09-04 20:23,0
2019-09-04 20:24,0
2019-09-04 20:25,0
2019-09-04 20:26,0
2019-09-04 20:27,0
2019-09-04 20:29,0
2019-09-04 20:30,67
2019-09-04 20:31,27
2019-09-04 20:32,11
2019-09-04 20:33,0
2019-09-04 20:34,0
2019-09-04 20:36,0
2019-09-04 20:37,18
2019-09-04 20:39,44
2019-09-04 20:41,34
2019-09-04 20:43,0
2019-09-04 20:44,23
2019-09-04 20:45,0
2019-09-04 20:46,0
2019-09-04 20:47,0
2019-09-04 20:48,0
2019-09-04 20:49,0
2019-09-04 20:50,0
2019-09-04 20:51,0
2019-09-04 20:52,0
2019-09-04 20:53,0
2019-09-04 20:55,0
2019-09-04 20:56,7
2019-09-04 20:57,28
2019-09-04 20:59,0
2019-09-04 21:00,26
2019-09-04 21:01,8
2019-09-04 21:02,0
2019-09-04 21:04,0
2019-09-04 21:05,5
2019-09-04 21:07,0
2019-09-04 21:08,27
2019-09-04 21:10,0
2019-09-04 21:11,8
2019-09-04 21:12,20
2019-09-04 21:13,57
2019-09-04 21:14,7
2019-09-04 21:16,16
2019-09-04 21:17,22
2019-09-04 21:18,29
2019-09-04 21:19,28
2019-09-04 21:20,61
2019-09-04 21:21,23
2019-09-04 21:22,57
2019-09-04 21:23,53
2019-09-04 21:24,22
2019-09-04 21:25,20
2019-09-04 21:27,0
2019-09-04 21:28,31
2019-09-04 21:29,16
2019-09-04 21:30,0
2019-09-04 21:32,0
2019-09-04 21:33,10
2019-09-04 21:35,26
2019-09-04 21:36,42
2019-09-04 21:37,13
2019-09-04 21:39,24
2019-09-04 21:40,12
2019-09-04 21:41,15
2019-09-04 21:43,68
2019-09-04 21:44,63
2019-09-04 21:45,30
2019-09-04 21:46,20
2019-09-04 21:48,0
2019-09-04 21:49,30
2019-09-04 21:51,9
2019-09-04 21:52,19
2019-09-04 21:53,7
2019-09-04 21:54,0
2019-09-04 21:55,0
2019-09-04 21:56,0
2019-09-04 21:57,0
2019-09-04 21:58,0
2019-09-04 21:59,0
2019-09-04 22:00,0
2019-09-04 22:01,0
2019-09-04 22:02,0
2019-09-04 22:03,0
2019-09-04 22:04,0
2019-09-04 22:05,0
2019-09-04 22:06,0
2019-09-04 22:07,0
2019-09-04 22:08,0
2019-09-04 22:09,0
2019-09-04 22:10,0
2019-09-04 22:11,0
2019-09-04 22:12,0
2019-09-04 22:13,0
2019-09-04 22:14,0
2019-09-04 22:15,0
2019-09-04 22:16,0
2019-09-04 22:17,0
2019-09-04 22:18,0
2019-09-04 22:20,0
2019-09-04 22:21,17
2019-09-04 22:23,44
2019-09-04 22:24,0
2019-09-04 22:25,0
2019-09-04 22:26,0
2019-09-04 22:27,0
2019-09-04 22:28,0
2019-09-04 22:29,0
2019-09-04 22:30,0
2019-09-04 22:31,0
2019-09-04 22:33,0
2019-09-04 22:34,9
2019-09-04 22:35,43
2019-09-04 22:36,17
2019-09-04 22:37,35
2019-09-04 22:38,0
2019-09-04 22:39,0
2019-09-04 22:40,0
2019-09-04 22:41,0
2019-09-04 22:42,0
2019-09-04 22:43,0
2019-09-04 22:44,0
2019-09-04 22:45,0
2019-09-04 22:46,0
2019-09-04 22:47,0
2019-09-04 22:48,0
2019-09-04 22:49,0
2019-09-04 22:50,0
2019-09-04 22:51,0
2019-09-04 22:52,0
2019-09-04 22:53,0
2019-09-04 22:54,0
2019-09-04 22:55,0
2019-09-04 22:56,0
2019-09-04 22:57,0
2019-09-04 22:58,0
2019-09-04 22:59,0
2019-09-04 23:00,0
2019-09-04 23:01,0
2019-09-04 23:02,0
2019-09-04 23:03,0
2019-09-04 23:04,0
2019-09-04 23:05,0
2019-09-04 23:06,0
2019-09-04 23:07,0
2019-09-04 23:08,0
2019-09-04 23:09,0
2019-09-04 23:10,0
2019-09-04 23:11,0
2019-09-04 23:12,0
2019-09-04 23:13,0
2019-09-04 23:14,0
2019-09-04 23:15,0
2019-09-04 23:16,0
2019-09-04 23:17,0
2019-09-04 23:18,0
2019-09-04 23:19,0
2019-09-04 23:20,0
2019-09-04 23:21,0
2019-09-04 23:22,0
2019-09-04 23:23,0
2019-09-04 23:24,0
2019-09-04 23:25,0
2019-09-04 23:26,0
2019-09-04 23:27,0
2019-09-04 23:28,0
2019-09-04 23:29,0
2019-09-04 23:30,0
2019-09-04 23:31,0
2019-09-04 23:32,0
2019-09-04 23:33,0
2019-09-04 23:34,0
2019-09-04 23:35,0
2019-09-04 23:36,0
2019-09-04 23:37,0
2019-09-04 23:38,0
2019-09-04 23:39,0
2019-09-04 23:40,0
2019-09-04 23:41,0
2019-09-04 23:42,0
2019-09-04 23:43,0
2019-09-04 23:44,0
2019-09-04 23:45,0
2019-09-04 23:46,0
2019-09-04 23:47,0
2019-09-04 23:48,0
2019-09-04 23:49,0
2019-09-04 23:50,0
2019-09-04 23:51,0
2019-09-04 23:52,0
2019-09-04 23:53,0
2019-09-04 23:54,0
2019-09-04 23:55,0
2019-09-04 23:56,0
2019-09-04 23:57,0
2019-09-04 23:58,0
2019-09-04 23:59,0
2019-09-05 00:00,0
2019-09-05 00:01,0
2019-09-05 00:02,0
2019-09-05 00:03,0
2019-09-05 00:04,0
2019-09-05 00:05,0
2019-09-05 00:06,0
2019-09-05 00:07,0
2019-09-05 00:08,0
2019-09-05 00:09,0
2019-09-05 00:10,0
2019-09-05 00:11,0
2019-09-05 00:12,0
2019-09-05 00:13,0
2019-09-05 00:14,0
2019-09-05 00:15,0
2019-09-05 00:16,0
2019-09-05 00:17,0
2019-09-05 00:18,0
2019-09-05 00:19,0
2019-09-05 00:20,0
2019-09-05 00:21,0
2019-09-05 00:22,0
2019-09-05 00:23,0
2019-09-05 00:24,0
2019-09-05 00:25,0
2019-09-05 00:26,0
2019-09-05 00:27,0
2019-09-05 00:28,0
2019-09-05 00:29,0
2019-09-05 00:30,0
2019-09-05 00:31,0
2019-09-05 00:32,0
2019-09-05 00:33,0
2019-09-05 00:34,0
2019-09-05 00:35,0
2019-09-05 00:36,0
2019-09-05 00:37,0
2019-09-05 00:38,0
2019-09-05 00:39,0
2019-09-05 00:40,0
2019-09-05 00:41,0
2019-09-05 00:42,0
2019-09-05 00:43,0
2019-09-05 00:44,0
2019-09-05 00:45,0
2019-09-05 00:46,0
2019-09-05 00:47,0
2019-09-05 00:48,0
2019-09-05 00:49,0
2019-09-05 00:50,0
2019-09-05 00:51,0
2019-09-05 00:52,0
2019-09-05 00:53,0
2019-09-05 00:54,0
2019-09-05 00:55,0
2019-09-05 00:56,0
2019-09-05 00:57,0
2019-09-05 00:58,0
2019-09-05 00:59,0
2019-09-05 01:00,0
2019-09-05 01:01,0
2019-09-05 01:02,0
2019-09-05 01:03,0
2019-09-05 01:04,0
2019-09-05 01:05,0
2019-09-05 01:06,0
2019-09-05 01:07,0
2019-09-05 01:08,0
2019-09-05 01:09,0
2019-09-05 01:10,0
2019-09-05 01:11,0
2019-09-05 01:12,0
2019-09-05 01:13,0
2019-09-05 01:14,0
2019-09-05 01:15,0
2019-09-05 01:16,0
2019-09-05 01:17,0
2019-09-05 01:18,0
2019-09-05 01:19,0
2019-09-05 01:20,0
2019-09-05 01:21,0
2019-09-05 01:22,0
2019-09-05 01:23,0
2019-09-05 01:24,0
2019-09-05 01:25,0
2019-09-05 01:26,0
2019-09-05 01:27,0
2019-09-05 01:28,0
2019-09-05 01:29,0
2019-09-05 01:30,0
2019-09-05 01:31,0
2019-09-05 01:32,0
2019-09-05 01:33,0
2019-09-05 01:34,0
2019-09-05 01:35,0
2019-09-05 01:36,0
2019-09-05 01:37,0
2019-09-05 01:38,0
2019-09-05 01:39,0
2019-09-05 01:40,0
2019-09-05 01:41,0
2019-09-05 01:42,0
2019-09-05 01:43,0
2019-09-05 01:44,0
2019-09-05 01:45,0
2019-09-05 01:46,0
2019-09-05 01:47,0
2019-09-05 01:48,0
2019-09-05 01:49,0
2019-09-05 01:50,0
2019-09-05 01:51,0
2019-09-05 01:52,0
2019-09-05 01:53,0
2019-09-05 01:54,0
2019-09-05 01:55,0
2019-09-05 01:56,0
2019-09-05 01:57,0
2019-09-05 01:58,0
2019-09-05 01:59,0
2019-09-05 02:00,0
2019-09-05 02:01,0
2019-09-05 02:02,0
2019-09-05 02:03,0
2019-09-05 02:04,0
2019-09-05 02:05,0
2019-09-05 02:06,0
2019-09-05 02:07,0
2019-09-05 02:08,0
2019-09-05 02:09,0
2019-09-05 02:10,0
2019-09-05 02:11,0
2019-09-05 02:12,0
2019-09-05 02:13,0
2019-09-05 02:14,0
2019-09-05 02:15,0
2019-09-05 02:16,0
2019-09-05 02:17,0
2019-09-05 02:18,0
2019-09-05 02:19,0
2019-09-05 02:20,0
2019-09-05 02:21,0
2019-09-05 02:22,0
2019-09-05 02:23,0
2019-09-05 02:24,0
2019-09-05 02:25,0
2019-09-05 02:26,0
2019-09-05 02:27,0
2019-09-05 02:28,0
2019-09-05 02:29,0
2019-09-05 02:30,0
2019-09-05 02:31,0
2019-09-05 02:32,0
2019-09-05 02:33,0
2019-09-05 02:34,0
2019-09-05 02:35,0
2019-09-05 02:36,0
2019-09-05 02:37,0
2019-09-05 02:38,0
2019-09-05 02:39,0
2019-09-05 02:40,0
2019-09-05 02:41,0
2019-09-05 02:42,0
2019-09-05 02:43,0
2019-09-05 02:44,0
2019-09-05 02:45,0
2019-09-05 02:46,0
2019-09-05 02:47,0
2019-09-05 02:48,0
2019-09-05 02:49,0
2019-09-05 02:50,0
2019-09-05 02:51,0
2019-09-05 02:52,0
2019-09-05 02:53,0
2019-09-05 02:54,0
2019-09-05 02:55,0
2019-09-05 02:56,0
2019-09-05 02:57,0
2019-09-05 02:58,0
2019-09-05 02:59,0
2019-09-05 03:00,0
2019-09-05 03:01,0
2019-09-05 03:02,0
2019-09-05 03:03,0
2019-09-05 03:04,0
2019-09-05 03:05,0
2019-09-05 03:06,0
2019-09-05 03:07,0
2019-09-05 03:08,0
2019-09-05 03:09,0
2019-09-05 03:10,0
2019-09-05 03:11,0
2019-09-05 03:12,0
2019-09-05 03:13,0
2019-09-05 03:14,0
2019-09-05 03:15,0
2019-09-05 03:16,0
2019-09-05 03:17,0
2019-09-05 03:18,0
2019-09-05 03:19,0
2019-09-05 03:20,0
2019-09-05 03:21,0
2019-09-05 03:22,0
2019-09-05 03:23,0
2019-09-05 03:24,0
2019-09-05 03:25,0
2019-09-05 03:26,0
2019-09-05 03:27,0
2019-09-05 03:28,0
2019-09-05 03:29,0
2019-09-05 03:30,0
2019-09-05 03:31,0
2019-09-05 03:32,0
2019-09-05 03:33,0
2019-09-05 03:34,0
2019-09-05 03:35,0
2019-09-05 03:36,0
2019-09-05 03:37,0
2019-09-05 03:38,0
2019-09-05 03:39,0
2019-09-05 03:40,0
2019-09-05 03:41,0
2019-09-05 03:42,0
2019-09-05 03:43,0
2019-09-05 03:44,0
2019-09-05 03:45,0
2019-09-05 03:46,0
2019-09-05 03:47,0
2019-09-05 03:48,0
2019-09-05 03:49,0
2019-09-05 03:50,0
2019-09-05 03:51,0
2019-09-05 03:52,0
2019-09-05 03:53,0
2019-09-05 03:54,0
2019-09-05 03:55,0
2019-09-05 03:56,0
2019-09-05 03:57,0
2019-09-05 03:58,0
2019-09-05 03:59,0
2019-09-05 04:00,0
2019-09-05 04:01,0
2019-09-05 04:02,0
2019-09-05 04:03,0
2019-09-05 04:04,0
2019-09-05 04:05,0
2019-09-05 04:06,0
2019-09-05 04:07,0
2019-09-05 04:08,0
2019-09-05 04:09,0
2019-09-05 04:10,0
2019-09-05 04:11,0
2019-09-05 04:12,0
2019-09-05 04:13,0
2019-09-05 04:14,0
2019-09-05 04:15,0
2019-09-05 04:16,0
2019-09-05 04:17,0
2019-09-05 04:18,0
2019-09-05 04:19,0
2019-09-05 04:20,0
2019-09-05 04:21,0
2019-09-05 04:22,0
2019-09-05 04:23,0
2019-09-05 04:24,0
2019-09-05 04:25,0
2019-09-05 04:26,0
2019-09-05 04:27,0
2019-09-05 04:28,0
2019-09-05 04:29,0
2019-09-05 04:30,0
2019-09-05 04:31,0
2019-09-05 04:32,0
2019-09-05 04:33,0
2019-09-05 04:34,0
2019-09-05 04:35,0
2019-09-05 04:36,0
2019-09-05 04:37,0
2019-09-05 04:38,0
2019-09-05 04:39,0
2019-09-05 04:40,0
2019-09-05 04:41,0
2019-09-05 04:42,0
2019-09-05 04:43,0
2019-09-05 04:44,0
2019-09-05 04:45,0
2019-09-05 04:46,0
2019-09-05 04:47,0
2019-09-05 04:48,0
2019-09-05 04:49,0
2019-09-05 04:50,0
2019-09-05 04:51,0
2019-09-05 04:52,0
2019-09-05 04:53,0
2019-09-05 04:54,0
2019-09-05 04:55,0
2019-09-05 04:56,0
2019-09-05 04:57,0
2019-09-05 04:58,0
2019-09-05 04:59,0
2019-09-05 05:00,0
2019-09-05 05:01,0
2019-09-05 05:02,0
2019-09-05 05:03,0
2019-09-05 05:04,0
2019-09-05 05:05,0
2019-09-05 05:06,0
2019-09-05 05:07,0
2019-09-05 05:08,0
2019-09-05 05:09,0
2019-09-05 05:10,0
2019-09-05 05:11,0
2019-09-05 05:12,0
2019-09-05 05:13,0
2019-09-05 05:14,0
2019-09-05 05:15,0
2019-09-05 05:16,0
2019-09-05 05:17,0
2019-09-05 05:18,0
2019-09-05 05:19,0
2019-09-05 05:20,0
2019-09-05 05:21,0
2019-09-05 05:23,0
2019-09-05 05:24,6
2019-09-05 05:26,13
2019-09-05 05:28,20
2019-09-05 05:29,0
2019-09-05 05:30,0
2019-09-05 05:31,0
2019-09-05 05:32,0
2019-09-05 05:33,0
2019-09-05 05:34,0
2019-09-05 05:35,0
2019-09-05 05:36,0
2019-09-05 05:38,0
2019-09-05 05:39,8
2019-09-05 05:40,0
2019-09-05 05:41,0
2019-09-05 05:42,0
2019-09-05 05:43,0
2019-09-05 05:44,0
2019-09-05 05:45,0
2019-09-05 05:46,0
2019-09-05 05:47,0
2019-09-05 05:48,0
2019-09-05 05:49,0
2019-09-05 05:50,0
2019-09-05 05:51,0
2019-09-05 05:52,0
2019-09-05 05:53,0
2019-09-05 05:54,0
2019-09-05 05:55,0
2019-09-05 05:56,0
2019-09-05 05:57,0
2019-09-05 05:58,0
2019-09-05 05:59,0
2019-09-05 06:00,0
2019-09-05 06:01,0
2019-09-05 06:02,0
2019-09-05 06:03,0
2019-09-05 06:04,0
2019-09-05 06:05,0
2019-09-05 06:06,0
2019-09-05 06:07,0
2019-09-05 06:08,0
2019-09-05 06:09,0
2019-09-05 06:10,0
2019-09-05 06:11,0
2019-09-05 06:12,0
2019-09-05 06:13,0
2019-09-05 06:14,0
2019-09-05 06:16,0
2019-09-05 06:17,13
2019-09-05 06:18,26
2019-09-05 06:19,7
2019-09-05 06:20,32
2019-09-05 06:21,51
2019-09-05 06:22,8
2019-09-05 06:24,16
2019-09-05 06:25,7
2019-09-05 06:26,18
2019-09-05 06:28,95
2019-09-05 06:29,151
2019-09-05 06:30,150
2019-09-05 06:31,150
2019-09-05 06:32,151
2019-09-05 06:33,152
2019-09-05 06:34,150
2019-09-05 06:35,153
2019-09-05 06:36,150
2019-09-05 06:37,150
2019-09-05 06:38,151
2019-09-05 06:39,150
2019-09-05 06:40,147
2019-09-05 06:41,150
2019-09-05 06:42,147
2019-09-05 06:43,144
2019-09-05 06:44,125
2019-09-05 06:45,151
2019-09-05 06:46,149
2019-09-05 06:47,148
2019-09-05 06:48,150
2019-09-05 06:49,150
2019-09-05 06:50,152
2019-09-05 06:51,150
2019-09-05 06:52,151
2019-09-05 06:53,151
2019-09-05 06:54,151
2019-09-05 06:55,151
2019-09-05 06:56,152
2019-09-05 06:57,152
2019-09-05 06:58,152
2019-09-05 06:59,152
2019-09-05 07:00,140
2019-09-05 07:01,70
2019-09-05 07:02,12
2019-09-05 07:04,7
2019-09-05 07:05,0
2019-09-05 07:06,0
2019-09-05 07:07,0
2019-09-05 07:08,0
2019-09-05 07:09,0
2019-09-05 07:10,0
2019-09-05 07:11,0
2019-09-05 07:12,0
2019-09-05 07:13,0
2019-09-05 07:14,0
2019-09-05 07:15,0
2019-09-05 07:16,0
2019-09-05 07:17,0
2019-09-05 07:18,0
2019-09-05 07:19,0
2019-09-05 07:20,0
2019-09-05 07:21,0
2019-09-05 07:22,0
2019-09-05 07:23,0
2019-09-05 07:24,0
2019-09-05 07:25,0
2019-09-05 07:26,0
2019-09-05 07:27,0
2019-09-05 07:28,0
2019-09-05 07:29,0
2019-09-05 07:30,0
2019-09-05 07:31,0
2019-09-05 07:32,0
2019-09-05 07:33,0
2019-09-05 07:34,0
2019-09-05 07:35,0
2019-09-05 07:36,0
2019-09-05 07:37,0
2019-09-05 07:38,0
2019-09-05 07:39,0
2019-09-05 07:40,0
2019-09-05 07:41,0
2019-09-05 07:42,0
2019-09-05 07:43,0
2019-09-05 07:44,0
2019-09-05 07:45,0
2019-09-05 07:46,0
2019-09-05 07:47,0
2019-09-05 07:48,0
2019-09-05 07:49,0
2019-09-05 07:50,0
2019-09-05 07:51,0
2019-09-05 07:53,0
2019-09-05 07:54,64
2019-09-05 07:55,4
2019-09-05 07:56,46
2019-09-05 07:57,7
2019-09-05 07:58,20
2019-09-05 07:59,14
2019-09-05 08:00,41
2019-09-05 08:01,96
2019-09-05 08:02,30
2019-09-05 08:03,68
2019-09-05 08:04,50
2019-09-05 08:05,89
2019-09-05 08:06,42
2019-09-05 08:08,8
2019-09-05 08:10,0
2019-09-05 08:11,63
2019-09-05 08:12,103
2019-09-05 08:13,101
2019-09-05 08:14,81
2019-09-05 08:15,68
2019-09-05 08:16,19
2019-09-05 08:18,4
2019-09-05 08:19,0
2019-09-05 08:20,0
2019-09-05 08:21,0
2019-09-05 08:23,0
2019-09-05 08:24,9
2019-09-05 08:25,74
2019-09-05 08:26,106
2019-09-05 08:27,91
2019-09-05 08:28,0
2019-09-05 08:30,0
2019-09-05 08:31,8
2019-09-05 08:32,0
2019-09-05 08:33,0
2019-09-05 08:34,0
2019-09-05 08:35,0
2019-09-05 08:36,0
2019-09-05 08:37,0
2019-09-05 08:38,0
2019-09-05 08:39,0
2019-09-05 08:40,0
2019-09-05 08:42,0
2019-09-05 08:43,9
2019-09-05 08:44,0
2019-09-05 08:45,0
2019-09-05 08:46,0
2019-09-05 08:47,0
2019-09-05 08:48,0
2019-09-05 08:49,0
2019-09-05 08:50,0
2019-09-05 08:51,0
2019-09-05 08:52,0
2019-09-05 08:53,0
2019-09-05 08:54,0
2019-09-05 08:55,0
2019-09-05 08:56,0
2019-09-05 08:57,0
2019-09-05 08:58,0
2019-09-05 08:59,0
2019-09-05 09:00,0
2019-09-05 09:01,0
2019-09-05 09:03,0
2019-09-05 09:04,6
2019-09-05 09:05,0
2019-09-05 09:07,0
2019-09-05 09:08,7
2019-09-05 09:10,0
2019-09-05 09:11,8
2019-09-05 09:12,67
2019-09-05 09:13,43
2019-09-05 09:14,49
2019-09-05 09:15,67
2019-09-05 09:16,102
2019-09-05 09:17,72
2019-09-05 09:18,67
2019-09-05 09:19,8
2019-09-05 09:20,0
2019-09-05 09:21,0
2019-09-05 09:22,0
2019-09-05 09:23,0
2019-09-05 09:25,0
2019-09-05 09:26,10
2019-09-05 09:27,0
2019-09-05 09:28,0
2019-09-05 09:29,0
2019-09-05 09:30,0
2019-09-05 09:31,0
2019-09-05 09:32,0
2019-09-05 09:33,0
2019-09-05 09:34,0
2019-09-05 09:35,0
2019-09-05 09:36,0
2019-09-05 09:38,0
2019-09-05 09:39,12
2019-09-05 09:40,0
2019-09-05 09:41,0
2019-09-05 09:42,0
2019-09-05 09:43,0
2019-09-05 09:44,0
2019-09-05 09:45,0
2019-09-05 09:46,0
2019-09-05 09:47,0
2019-09-05 09:48,0
2019-09-05 09:49,0
2019-09-05 09:51,0
2019-09-05 09:52,35
2019-09-05 09:53,95
2019-09-05 09:54,32
2019-09-05 09:55,97
2019-09-05 09:56,25
2019-09-05 09:57,0
2019-09-05 09:58,0
2019-09-05 09:59,0
2019-09-05 10:00,0
2019-09-05 10:01,0
2019-09-05 10:03,0
2019-09-05 10:04,13
2019-09-05 10:06,6
2019-09-05 10:08,6
2019-09-05 10:09,8
2019-09-05 10:10,11
2019-09-05 10:11,0
2019-09-05 10:12,0
2019-09-05 10:13,0
2019-09-05 10:14,0
2019-09-05 10:15,0
2019-09-05 10:16,0
2019-09-05 10:18,0
2019-09-05 10:19,9
2019-09-05 10:21,8
2019-09-05 10:22,6
2019-09-05 10:24,0
2019-09-05 10:25,28
2019-09-05 10:27,22
2019-09-05 10:28,13
2019-09-05 10:29,0
2019-09-05 10:30,0
2019-09-05 10:31,0
2019-09-05 10:32,0
2019-09-05 10:33,0
2019-09-05 10:34,0
2019-09-05 10:35,0
2019-09-05 10:36,0
2019-09-05 10:37,0
2019-09-05 10:38,0
2019-09-05 10:39,0
2019-09-05 10:40,0
2019-09-05 10:41,0
2019-09-05 10:42,0
2019-09-05 10:43,0
2019-09-05 10:44,0
2019-09-05 10:45,0
2019-09-05 10:46,0
2019-09-05 10:47,0
2019-09-05 10:48,0
2019-09-05 10:50,0
2019-09-05 10:51,17
2019-09-05 10:52,97
2019-09-05 10:53,47
2019-09-05 10:54,91
2019-09-05 10:55,94
2019-09-05 10:57,50
2019-09-05 10:58,90
2019-09-05 10:59,36
2019-09-05 11:00,90
2019-09-05 11:01,103
2019-09-05 11:02,88
2019-09-05 11:03,62
2019-09-05 11:04,98
2019-09-05 11:05,92
2019-09-05 11:06,99
2019-09-05 11:07,86
2019-09-05 11:08,93
2019-09-05 11:09,103
2019-09-05 11:10,87
2019-09-05 11:11,73
2019-09-05 11:12,93
2019-09-05 11:13,102
2019-09-05 11:14,100
2019-09-05 11:15,98
2019-09-05 11:16,100
2019-09-05 11:17,95
2019-09-05 11:18,98
2019-09-05 11:19,93
2019-09-05 11:20,68
2019-09-05 11:21,39
2019-09-05 11:22,70
2019-09-05 11:23,92
2019-09-05 11:24,88
2019-09-05 11:25,68
