time,hr
9/4/19 05:49,69
9/4/19 05:50,70
9/4/19 05:51,66
9/4/19 05:52,65
9/4/19 05:53,67
9/4/19 05:54,69
9/4/19 05:55,67
9/4/19 05:56,70
9/4/19 05:57,68
9/4/19 05:58,67
9/4/19 05:59,66
9/4/19 06:00,65
9/4/19 06:01,65
9/4/19 06:02,64
9/4/19 06:03,64
9/4/19 06:04,72
9/4/19 06:05,70
9/4/19 06:06,65
9/4/19 06:07,69
9/4/19 06:08,63
9/4/19 06:09,64
9/4/19 06:10,64
9/4/19 06:11,64
9/4/19 06:12,63
9/4/19 06:13,65
9/4/19 06:14,66
9/4/19 06:15,64
9/4/19 06:16,63
9/4/19 06:17,63
9/4/19 06:18,62
9/4/19 06:19,66
9/4/19 06:20,65
9/4/19 06:21,65
9/4/19 06:22,70
9/4/19 06:23,71
9/4/19 06:24,73
9/4/19 06:25,77
9/4/19 06:26,79
9/4/19 06:27,84
9/4/19 06:28,83
9/4/19 06:29,67
9/4/19 06:30,69
9/4/19 06:31,70
9/4/19 06:32,73
9/4/19 06:33,73
9/4/19 06:34,71
9/4/19 06:35,61
9/4/19 06:36,63
9/4/19 06:37,65
9/4/19 06:38,63
9/4/19 06:39,61
9/4/19 06:40,60
9/4/19 06:41,61
9/4/19 06:42,62
9/4/19 06:43,65
9/4/19 06:44,67
9/4/19 06:45,68
9/4/19 06:46,72
9/4/19 06:47,73
9/4/19 06:48,72
9/4/19 06:49,71
9/4/19 06:50,79
9/4/19 06:51,80
9/4/19 06:52,67
9/4/19 06:53,64
9/4/19 06:54,64
9/4/19 06:55,64
9/4/19 06:56,62
9/4/19 06:57,63
9/4/19 06:58,65
9/4/19 06:59,64
9/4/19 07:00,64
9/4/19 07:01,66
9/4/19 07:02,65
9/4/19 07:03,67
9/4/19 07:04,71
9/4/19 07:05,69
9/4/19 07:06,66
9/4/19 07:07,63
9/4/19 07:08,65
9/4/19 07:09,67
9/4/19 07:10,68
9/4/19 07:11,68
9/4/19 07:12,68
9/4/19 07:13,68
9/4/19 07:14,73
9/4/19 07:15,80
9/4/19 07:16,87
9/4/19 07:17,95
9/4/19 07:18,96
9/4/19 07:19,96
9/4/19 07:20,97
9/4/19 07:21,101
9/4/19 07:22,104
9/4/19 07:23,106
9/4/19 07:24,105
9/4/19 07:25,108
9/4/19 07:26,109
9/4/19 07:27,110
9/4/19 07:28,100
9/4/19 07:29,99
9/4/19 07:30,103
9/4/19 07:31,106
9/4/19 07:32,111
9/4/19 07:33,110
9/4/19 07:34,81
9/4/19 07:35,63
9/4/19 07:36,68
9/4/19 07:37,66
9/4/19 07:38,68
9/4/19 07:48,102
9/4/19 07:49,105
9/4/19 07:50,94
9/4/19 07:51,92
9/4/19 07:52,91
9/4/19 07:53,87
9/4/19 07:54,94
9/4/19 07:55,100
9/4/19 07:56,94
9/4/19 07:57,84
9/4/19 07:58,95
9/4/19 07:59,98
9/4/19 08:00,96
9/4/19 08:01,99
9/4/19 08:02,104
9/4/19 08:03,106
9/4/19 08:04,109
9/4/19 08:05,110
9/4/19 08:06,111
9/4/19 08:07,106
9/4/19 08:08,84
9/4/19 08:09,70
9/4/19 08:10,71
9/4/19 08:11,68
9/4/19 08:12,73
9/4/19 08:13,90
9/4/19 08:14,94
9/4/19 08:15,83
9/4/19 08:16,73
9/4/19 08:17,69
9/4/19 08:18,62
9/4/19 08:19,58
9/4/19 08:20,63
9/4/19 08:21,68
9/4/19 08:22,75
9/4/19 08:23,95
9/4/19 08:24,97
9/4/19 08:25,102
9/4/19 08:26,87
9/4/19 08:27,76
9/4/19 08:28,85
9/4/19 08:29,92
9/4/19 08:30,103
9/4/19 08:31,98
9/4/19 08:32,90
9/4/19 08:33,87
9/4/19 08:34,89
9/4/19 08:35,84
9/4/19 08:36,78
9/4/19 08:37,84
9/4/19 08:38,87
9/4/19 08:39,88
9/4/19 08:40,80
9/4/19 08:41,83
9/4/19 09:45,69
9/4/19 09:46,60
9/4/19 09:47,62
9/4/19 09:48,64
9/4/19 09:49,65
9/4/19 09:50,67
9/4/19 09:51,73
9/4/19 09:52,80
9/4/19 09:53,78
9/4/19 09:54,70
9/4/19 09:55,67
9/4/19 09:56,69
9/4/19 09:57,69
9/4/19 09:58,72
9/4/19 09:59,74
9/4/19 10:00,75
9/4/19 10:01,75
9/4/19 10:02,82
9/4/19 10:03,91
9/4/19 10:04,93
9/4/19 10:05,63
9/4/19 10:06,65
9/4/19 10:07,73
9/4/19 10:08,65
9/4/19 10:09,65
9/4/19 10:10,73
9/4/19 10:11,81
9/4/19 10:12,82
9/4/19 10:13,81
9/4/19 10:14,79
9/4/19 10:15,88
9/4/19 10:16,98
9/4/19 10:17,104
9/4/19 10:18,105
9/4/19 10:19,104
9/4/19 10:20,98
9/4/19 10:21,84
9/4/19 10:22,70
9/4/19 10:23,73
9/4/19 10:24,83
9/4/19 10:25,92
9/4/19 10:26,99
9/4/19 10:27,103
9/4/19 10:28,102
9/4/19 10:29,94
9/4/19 10:30,81
9/4/19 10:31,80
9/4/19 10:32,73
9/4/19 10:33,77
9/4/19 10:34,72
9/4/19 10:35,71
9/4/19 10:36,70
9/4/19 10:37,70
9/4/19 10:38,71
9/4/19 10:39,66
9/4/19 10:40,64
9/4/19 10:41,68
9/4/19 10:42,73
9/4/19 10:43,76
9/4/19 10:44,75
9/4/19 10:45,74
9/4/19 10:46,77
9/4/19 10:47,80
9/4/19 10:48,74
9/4/19 10:49,74
9/4/19 10:50,76
9/4/19 10:51,80
9/4/19 10:52,79
9/4/19 10:53,70
9/4/19 10:54,69
9/4/19 10:55,76
9/4/19 10:56,73
9/4/19 10:57,69
9/4/19 10:58,69
9/4/19 10:59,71
9/4/19 11:00,61
9/4/19 11:01,64
9/4/19 11:02,79
9/4/19 11:03,74
9/4/19 11:04,73
9/4/19 11:05,74
9/4/19 11:06,81
9/4/19 11:07,78
9/4/19 11:08,74
9/4/19 11:09,74
9/4/19 11:10,71
9/4/19 11:11,71
9/4/19 11:12,69
9/4/19 11:13,70
9/4/19 11:14,73
9/4/19 11:15,73
9/4/19 11:16,72
9/4/19 11:17,76
9/4/19 11:18,74
9/4/19 11:19,69
9/4/19 11:20,67
9/4/19 11:21,70
9/4/19 11:22,68
9/4/19 11:23,71
9/4/19 11:24,75
9/4/19 11:25,77
9/4/19 11:26,74
9/4/19 11:27,70
9/4/19 11:28,68
9/4/19 11:29,64
9/4/19 11:30,62
9/4/19 11:31,66
9/4/19 11:32,68
9/4/19 11:33,67
9/4/19 11:34,69
9/4/19 11:35,71
9/4/19 11:36,75
9/4/19 11:37,73
9/4/19 11:38,70
9/4/19 11:39,73
9/4/19 11:40,73
9/4/19 11:41,83
9/4/19 11:42,80
9/4/19 11:43,78
9/4/19 11:44,82
9/4/19 11:45,80
9/4/19 11:46,83
9/4/19 11:47,79
9/4/19 11:48,79
9/4/19 11:49,80
9/4/19 11:50,82
9/4/19 11:51,84
9/4/19 11:52,68
9/4/19 11:53,68
9/4/19 11:54,76
9/4/19 11:55,78
9/4/19 11:56,77
9/4/19 11:57,77
9/4/19 11:58,77
9/4/19 11:59,89
9/4/19 12:00,93
9/4/19 12:01,100
9/4/19 12:02,106
9/4/19 12:03,101
9/4/19 12:04,99
9/4/19 12:05,100
9/4/19 12:06,104
9/4/19 12:07,101
9/4/19 12:08,99
9/4/19 12:09,75
9/4/19 12:10,74
9/4/19 12:11,76
9/4/19 12:12,79
9/4/19 12:13,90
9/4/19 12:14,95
9/4/19 12:15,93
9/4/19 12:16,96
9/4/19 12:17,103
9/4/19 12:18,107
9/4/19 12:19,100
9/4/19 12:20,103
9/4/19 12:21,100
9/4/19 12:22,93
9/4/19 12:23,80
9/4/19 12:24,69
9/4/19 12:25,70
9/4/19 12:26,72
9/4/19 12:27,83
9/4/19 12:28,80
9/4/19 12:29,76
9/4/19 12:30,74
9/4/19 12:31,79
9/4/19 12:32,78
9/4/19 12:33,78
9/4/19 12:34,81
9/4/19 12:35,78
9/4/19 12:36,89
9/4/19 12:37,105
9/4/19 12:38,96
9/4/19 12:39,96
9/4/19 12:40,99
9/4/19 12:41,103
9/4/19 12:42,103
9/4/19 12:43,94
9/4/19 12:44,96
9/4/19 12:45,85
9/4/19 12:46,92
9/4/19 12:47,85
9/4/19 12:48,88
9/4/19 12:49,92
9/4/19 12:50,97
9/4/19 12:51,79
9/4/19 12:52,74
9/4/19 12:53,68
9/4/19 12:54,75
9/4/19 12:55,78
9/4/19 12:56,88
9/4/19 12:57,98
9/4/19 12:58,98
9/4/19 12:59,101
9/4/19 13:00,102
9/4/19 13:01,104
9/4/19 13:02,96
9/4/19 13:03,74
9/4/19 13:04,73
9/4/19 13:05,78
9/4/19 13:06,80
9/4/19 13:07,76
9/4/19 13:08,71
9/4/19 13:09,72
9/4/19 13:10,72
9/4/19 13:11,71
9/4/19 13:12,69
9/4/19 13:13,64
9/4/19 13:14,60
9/4/19 13:15,58
9/4/19 13:16,61
9/4/19 13:17,64
9/4/19 13:18,66
9/4/19 13:19,67
9/4/19 13:20,70
9/4/19 13:21,73
9/4/19 13:22,68
9/4/19 13:23,70
9/4/19 13:24,78
9/4/19 13:25,68
9/4/19 13:26,69
9/4/19 13:27,70
9/4/19 13:28,68
9/4/19 13:29,64
9/4/19 13:30,74
9/4/19 13:31,87
9/4/19 13:32,84
9/4/19 13:33,79
9/4/19 13:34,83
9/4/19 13:35,99
9/4/19 13:36,79
9/4/19 13:37,76
9/4/19 13:38,76
9/4/19 13:39,83
9/4/19 13:40,84
9/4/19 13:41,80
9/4/19 13:42,78
9/4/19 13:43,76
9/4/19 13:44,72
9/4/19 13:45,70
9/4/19 13:46,73
9/4/19 13:47,83
9/4/19 13:48,73
9/4/19 13:49,66
9/4/19 13:50,65
9/4/19 13:51,65
9/4/19 13:52,64
9/4/19 13:53,66
9/4/19 13:54,66
9/4/19 13:55,67
9/4/19 13:56,71
9/4/19 13:57,82
9/4/19 13:58,89
9/4/19 13:59,89
9/4/19 14:00,80
9/4/19 14:01,67
9/4/19 14:02,65
9/4/19 14:03,65
9/4/19 14:04,70
9/4/19 14:05,72
9/4/19 14:06,70
9/4/19 14:07,78
9/4/19 14:08,75
9/4/19 14:09,72
9/4/19 14:10,71
9/4/19 14:11,80
9/4/19 14:12,77
9/4/19 14:13,73
9/4/19 14:14,67
9/4/19 14:15,62
9/4/19 14:16,60
9/4/19 14:17,65
9/4/19 14:18,64
9/4/19 14:19,66
9/4/19 14:20,71
9/4/19 14:21,73
9/4/19 14:22,72
9/4/19 14:23,75
9/4/19 14:24,70
9/4/19 14:25,71
9/4/19 14:26,76
9/4/19 14:27,93
9/4/19 14:28,90
9/4/19 14:29,89
9/4/19 14:30,101
9/4/19 14:31,92
9/4/19 14:32,93
9/4/19 14:33,102
9/4/19 14:34,100
9/4/19 14:35,103
9/4/19 14:36,114
9/4/19 14:37,103
9/4/19 14:38,101
9/4/19 14:39,102
9/4/19 14:40,98
9/4/19 14:41,98
9/4/19 14:42,94
9/4/19 14:43,75
9/4/19 14:44,65
9/4/19 14:45,66
9/4/19 14:46,69
9/4/19 14:47,67
9/4/19 14:48,70
9/4/19 14:49,68
9/4/19 14:50,67
9/4/19 14:51,68
9/4/19 14:52,70
9/4/19 14:53,70
9/4/19 14:54,70
9/4/19 14:55,68
9/4/19 14:56,65
9/4/19 14:57,67
9/4/19 14:58,73
9/4/19 14:59,65
9/4/19 15:00,67
9/4/19 15:01,65
9/4/19 15:02,67
9/4/19 15:03,66
9/4/19 15:04,68
9/4/19 15:05,70
9/4/19 15:06,75
9/4/19 15:07,83
9/4/19 15:08,102
9/4/19 15:09,101
9/4/19 15:10,102
9/4/19 15:11,103
9/4/19 15:12,102
9/4/19 15:13,103
9/4/19 15:14,107
9/4/19 15:15,105
9/4/19 15:16,100
9/4/19 15:17,82
9/4/19 15:18,88
9/4/19 15:19,87
9/4/19 15:20,88
9/4/19 15:21,86
9/4/19 15:22,68
9/4/19 15:23,63
9/4/19 15:24,65
9/4/19 15:25,69
9/4/19 15:26,67
9/4/19 15:27,64
9/4/19 15:28,63
9/4/19 15:29,64
9/4/19 15:30,64
9/4/19 15:31,61
9/4/19 15:32,62
9/4/19 15:33,62
9/4/19 15:34,63
9/4/19 15:35,62
9/4/19 15:36,79
9/4/19 15:37,90
9/4/19 15:38,74
9/4/19 15:39,64
9/4/19 15:40,62
9/4/19 15:41,83
9/4/19 15:42,89
9/4/19 15:43,106
9/4/19 15:44,64
9/4/19 15:45,63
9/4/19 15:46,77
9/4/19 15:47,95
9/4/19 15:48,62
9/4/19 15:49,62
9/4/19 15:50,63
9/4/19 15:51,65
9/4/19 15:52,64
9/4/19 15:53,63
9/4/19 15:54,66
9/4/19 15:55,69
9/4/19 15:56,76
9/4/19 15:57,89
9/4/19 15:58,94
9/4/19 15:59,92
9/4/19 16:00,86
9/4/19 16:01,68
9/4/19 16:02,58
9/4/19 16:03,64
9/4/19 16:04,64
9/4/19 16:05,64
9/4/19 16:06,67
9/4/19 16:07,66
9/4/19 16:08,59
9/4/19 16:09,62
9/4/19 16:10,61
9/4/19 16:11,61
9/4/19 16:12,61
9/4/19 16:13,61
9/4/19 16:14,65
9/4/19 16:15,67
9/4/19 16:16,64
9/4/19 16:17,61
9/4/19 16:18,59
9/4/19 16:19,58
9/4/19 16:20,60
9/4/19 16:21,60
9/4/19 16:22,59
9/4/19 16:23,62
9/4/19 16:24,61
9/4/19 16:25,62
9/4/19 16:26,62
9/4/19 16:27,62
9/4/19 16:28,64
9/4/19 16:29,67
9/4/19 16:30,67
9/4/19 16:31,64
9/4/19 16:32,61
9/4/19 16:33,64
9/4/19 16:34,60
9/4/19 16:35,61
9/4/19 16:36,64
9/4/19 16:37,63
9/4/19 16:38,60
9/4/19 16:39,58
9/4/19 16:40,63
9/4/19 16:41,58
9/4/19 16:42,54
9/4/19 16:43,53
9/4/19 16:44,61
9/4/19 16:45,59
9/4/19 16:46,57
9/4/19 16:47,58
9/4/19 16:48,56
9/4/19 16:49,58
9/4/19 16:50,58
9/4/19 16:51,61
9/4/19 16:52,57
9/4/19 16:53,56
9/4/19 16:54,57
9/4/19 16:55,56
9/4/19 16:56,57
9/4/19 16:57,60
9/4/19 16:58,60
9/4/19 16:59,59
9/4/19 17:00,59
9/4/19 17:01,57
9/4/19 17:02,59
9/4/19 17:03,58
9/4/19 17:04,59
9/4/19 17:05,64
9/4/19 17:06,70
9/4/19 17:07,83
9/4/19 17:08,95
9/4/19 17:09,101
9/4/19 17:10,107
9/4/19 17:11,111
9/4/19 17:12,111
9/4/19 17:13,110
9/4/19 17:14,101
9/4/19 17:15,98
9/4/19 17:16,95
9/4/19 17:17,96
9/4/19 17:18,97
9/4/19 17:19,95
9/4/19 17:20,93
9/4/19 17:21,92
9/4/19 17:22,97
9/4/19 17:23,98
9/4/19 17:24,92
9/4/19 17:25,90
9/4/19 17:26,93
9/4/19 17:27,88
9/4/19 17:28,83
9/4/19 17:29,86
9/4/19 17:30,86
9/4/19 17:31,86
9/4/19 17:32,85
9/4/19 17:33,74
9/4/19 17:34,68
9/4/19 17:35,70
9/4/19 17:36,75
9/4/19 17:37,79
9/4/19 17:38,90
9/4/19 17:39,91
9/4/19 17:40,87
9/4/19 17:41,70
9/4/19 17:42,66
9/4/19 17:43,66
9/4/19 17:44,63
9/4/19 17:45,65
9/4/19 17:46,65
9/4/19 17:47,65
9/4/19 17:48,65
9/4/19 17:49,64
9/4/19 17:50,59
9/4/19 17:51,59
9/4/19 17:52,61
9/4/19 17:53,64
9/4/19 17:54,63
9/4/19 17:55,63
9/4/19 17:56,64
9/4/19 17:57,68
9/4/19 17:58,67
9/4/19 17:59,81
9/4/19 18:00,95
9/4/19 18:01,101
9/4/19 18:02,105
9/4/19 18:03,103
9/4/19 18:04,67
9/4/19 18:05,64
9/4/19 18:06,66
9/4/19 18:07,69
9/4/19 18:08,67
9/4/19 18:09,65
9/4/19 18:10,71
9/4/19 18:11,82
9/4/19 18:12,91
9/4/19 18:13,98
9/4/19 18:14,99
9/4/19 18:15,69
9/4/19 18:16,64
9/4/19 18:17,66
9/4/19 18:18,66
9/4/19 18:19,67
9/4/19 18:20,69
9/4/19 18:21,68
9/4/19 18:22,72
9/4/19 18:23,69
9/4/19 18:24,74
9/4/19 18:25,68
9/4/19 18:26,70
9/4/19 18:27,71
9/4/19 18:28,68
9/4/19 18:29,67
9/4/19 18:30,65
9/4/19 18:31,70
9/4/19 18:32,71
9/4/19 18:33,61
9/4/19 18:34,60
9/4/19 18:35,60
9/4/19 18:36,66
9/4/19 18:37,69
9/4/19 18:38,66
9/4/19 18:39,63
9/4/19 18:40,66
9/4/19 18:41,65
9/4/19 18:42,65
9/4/19 18:43,63
9/4/19 18:44,66
9/4/19 18:45,65
9/4/19 18:46,67
9/4/19 18:47,65
9/4/19 18:48,65
9/4/19 18:49,63
9/4/19 18:50,66
9/4/19 18:51,68
9/4/19 18:52,76
9/4/19 18:53,90
9/4/19 18:54,74
9/4/19 18:55,79
9/4/19 18:56,76
9/4/19 18:57,65
9/4/19 18:58,62
9/4/19 18:59,66
9/4/19 19:00,67
9/4/19 19:01,65
9/4/19 19:02,64
9/4/19 19:03,64
9/4/19 19:04,65
9/4/19 19:05,65
9/4/19 19:06,61
9/4/19 19:07,62
9/4/19 19:08,64
9/4/19 19:09,63
9/4/19 19:10,66
9/4/19 19:11,65
9/4/19 19:12,65
9/4/19 19:13,63
9/4/19 19:14,62
9/4/19 19:16,75
9/4/19 19:17,84
9/4/19 19:18,93
9/4/19 19:19,101
9/4/19 19:20,101
9/4/19 19:21,105
9/4/19 19:22,106
9/4/19 19:23,95
9/4/19 19:24,74
9/4/19 19:25,68
9/4/19 19:26,68
9/4/19 19:27,68
9/4/19 19:28,66
9/4/19 19:29,67
9/4/19 19:30,69
9/4/19 19:31,66
9/4/19 19:32,66
9/4/19 19:33,68
9/4/19 19:34,68
9/4/19 19:35,68
9/4/19 19:36,66
9/4/19 19:37,66
9/4/19 19:38,66
9/4/19 19:39,66
9/4/19 19:40,65
9/4/19 19:41,67
9/4/19 19:42,65
9/4/19 19:43,59
9/4/19 19:44,65
9/4/19 19:45,67
9/4/19 19:46,67
9/4/19 19:47,66
9/4/19 19:48,68
9/4/19 19:49,66
9/4/19 19:50,78
9/4/19 19:51,82
9/4/19 19:52,84
9/4/19 19:53,90
9/4/19 19:54,94
9/4/19 19:55,94
9/4/19 19:56,98
9/4/19 19:57,86
9/4/19 19:58,79
9/4/19 19:59,74
9/4/19 20:00,74
9/4/19 20:01,73
9/4/19 20:02,76
9/4/19 20:03,73
9/4/19 20:04,69
9/4/19 20:05,78
9/4/19 20:06,81
9/4/19 20:07,77
9/4/19 20:08,71
9/4/19 20:09,75
9/4/19 20:10,75
9/4/19 20:11,78
9/4/19 20:12,76
9/4/19 20:13,59
9/4/19 20:14,56
9/4/19 20:15,57
9/4/19 20:16,66
9/4/19 20:17,70
9/4/19 20:18,71
9/4/19 20:19,73
9/4/19 20:20,76
9/4/19 20:21,73
9/4/19 20:22,65
9/4/19 20:23,58
9/4/19 20:24,59
9/4/19 20:25,59
9/4/19 20:26,58
9/4/19 20:27,59
9/4/19 20:28,55
9/4/19 20:29,61
9/4/19 20:30,59
9/4/19 20:31,58
9/4/19 20:32,62
9/4/19 20:33,60
9/4/19 20:34,59
9/4/19 20:35,60
9/4/19 20:36,58
9/4/19 20:37,60
9/4/19 20:38,62
9/4/19 20:39,63
9/4/19 20:40,68
9/4/19 20:41,70
9/4/19 20:42,70
9/4/19 20:43,61
9/4/19 20:44,65
9/4/19 20:45,70
9/4/19 20:46,59
9/4/19 20:47,56
9/4/19 20:48,53
9/4/19 20:49,54
9/4/19 20:50,60
9/4/19 20:51,58
9/4/19 20:52,58
9/4/19 20:53,58
9/4/19 20:54,59
9/4/19 20:55,58
9/4/19 20:56,66
9/4/19 20:57,72
9/4/19 20:58,62
9/4/19 20:59,59
9/4/19 21:00,63
9/4/19 21:01,68
9/4/19 21:02,67
9/4/19 21:03,64
9/4/19 21:04,64
9/4/19 21:05,69
9/4/19 21:06,68
9/4/19 21:07,71
9/4/19 21:08,89
9/4/19 21:09,85
9/4/19 21:10,78
9/4/19 21:11,71
9/4/19 21:12,66
9/4/19 21:13,77
9/4/19 21:14,79
9/4/19 21:15,71
9/4/19 21:16,69
9/4/19 21:17,75
9/4/19 21:18,79
9/4/19 21:19,76
9/4/19 21:20,81
9/4/19 21:21,91
9/4/19 21:22,98
9/4/19 21:23,95
9/4/19 21:24,99
9/4/19 21:25,97
9/4/19 21:26,86
9/4/19 21:27,86
9/4/19 21:28,85
9/4/19 21:29,89
9/4/19 21:30,86
9/4/19 21:31,80
9/4/19 21:32,73
9/4/19 21:33,72
9/4/19 21:34,78
9/4/19 21:35,87
9/4/19 21:36,93
9/4/19 21:37,99
9/4/19 21:38,95
9/4/19 21:39,96
9/4/19 21:40,99
9/4/19 21:41,103
9/4/19 21:42,107
9/4/19 21:43,107
9/4/19 21:44,105
9/4/19 21:45,105
9/4/19 21:46,105
9/4/19 21:47,97
9/4/19 21:48,58
9/4/19 21:49,59
9/4/19 21:50,71
9/4/19 21:51,69
9/4/19 21:52,67
9/4/19 21:53,72
9/4/19 21:54,55
9/4/19 21:55,52
9/4/19 21:56,54
9/4/19 21:57,53
9/4/19 21:58,53
9/4/19 21:59,51
9/4/19 22:00,52
9/4/19 22:01,53
9/4/19 22:02,53
9/4/19 22:03,53
9/4/19 22:04,57
9/4/19 22:05,56
9/4/19 22:06,57
9/4/19 22:07,55
9/4/19 22:08,56
9/4/19 22:09,52
9/4/19 22:10,54
9/4/19 22:11,51
9/4/19 22:12,54
9/4/19 22:13,54
9/4/19 22:14,51
9/4/19 22:15,54
9/4/19 22:16,52
9/4/19 22:17,51
9/4/19 22:18,53
9/4/19 22:19,55
9/4/19 22:20,60
9/4/19 22:21,63
9/4/19 22:22,65
9/4/19 22:23,70
9/4/19 22:24,63
9/4/19 22:25,53
9/4/19 22:26,54
9/4/19 22:27,54
9/4/19 22:28,55
9/4/19 22:29,53
9/4/19 22:30,55
9/4/19 22:31,61
9/4/19 22:32,58
9/4/19 22:33,56
9/4/19 22:34,63
9/4/19 22:35,70
9/4/19 22:36,74
9/4/19 22:37,70
9/4/19 22:38,77
9/4/19 22:39,59
9/4/19 22:40,53
9/4/19 22:41,53
9/4/19 22:42,54
9/4/19 22:43,56
9/4/19 22:44,53
9/4/19 22:45,53
9/4/19 22:46,55
9/4/19 22:47,56
9/4/19 22:48,53
9/4/19 22:49,53
9/4/19 22:50,54
9/4/19 22:51,54
9/4/19 22:52,53
9/4/19 22:53,55
9/4/19 22:54,57
9/4/19 22:55,56
9/4/19 22:56,54
9/4/19 22:57,57
9/4/19 22:58,55
9/4/19 22:59,58
9/4/19 23:00,54
9/4/19 23:01,51
9/4/19 23:02,52
9/4/19 23:03,51
9/4/19 23:04,52
9/4/19 23:05,52
9/4/19 23:06,52
9/4/19 23:07,51
9/4/19 23:08,51
9/4/19 23:09,52
9/4/19 23:10,52
9/4/19 23:11,51
9/4/19 23:12,51
9/4/19 23:13,51
9/4/19 23:14,51
9/4/19 23:15,51
9/4/19 23:16,50
9/4/19 23:17,51
9/4/19 23:18,55
9/4/19 23:19,56
9/4/19 23:20,53
9/4/19 23:21,52
9/4/19 23:22,53
9/4/19 23:23,51
9/4/19 23:24,52
9/4/19 23:25,53
9/4/19 23:26,52
9/4/19 23:27,51
9/4/19 23:28,51
9/4/19 23:29,51
9/4/19 23:30,51
9/4/19 23:31,51
9/4/19 23:32,51
9/4/19 23:33,54
9/4/19 23:34,59
9/4/19 23:35,58
9/4/19 23:36,57
9/4/19 23:37,54
9/4/19 23:38,52
9/4/19 23:39,52
9/4/19 23:40,55
9/4/19 23:41,55
9/4/19 23:42,52
9/4/19 23:43,54
9/4/19 23:44,54
9/4/19 23:45,55
9/4/19 23:46,55
9/4/19 23:47,55
9/4/19 23:48,55
9/4/19 23:49,56
9/4/19 23:50,56
9/4/19 23:51,55
9/4/19 23:52,59
9/4/19 23:53,60
9/4/19 23:54,58
9/4/19 23:55,58
9/4/19 23:56,60
9/4/19 23:57,59
9/4/19 23:58,61
9/4/19 23:59,59
9/5/19 00:00,60
9/5/19 00:01,58
9/5/19 00:02,59
9/5/19 00:03,57
9/5/19 00:04,56
9/5/19 00:05,59
9/5/19 00:06,57
9/5/19 00:07,57
9/5/19 00:08,58
9/5/19 00:09,59
9/5/19 00:10,57
9/5/19 00:11,57
9/5/19 00:12,57
9/5/19 00:13,58
9/5/19 00:14,57
9/5/19 00:15,58
9/5/19 00:16,58
9/5/19 00:17,57
9/5/19 00:18,60
9/5/19 00:19,58
9/5/19 00:20,58
9/5/19 00:21,59
9/5/19 00:22,59
9/5/19 00:23,58
9/5/19 00:24,58
9/5/19 00:25,57
9/5/19 00:26,57
9/5/19 00:27,59
9/5/19 00:28,61
9/5/19 00:29,57
9/5/19 00:30,58
9/5/19 00:31,58
9/5/19 00:32,57
9/5/19 00:33,62
9/5/19 00:34,57
9/5/19 00:35,54
9/5/19 00:36,57
9/5/19 00:37,57
9/5/19 00:38,55
9/5/19 00:39,55
9/5/19 00:40,55
9/5/19 00:41,56
9/5/19 00:42,57
9/5/19 00:43,55
9/5/19 00:44,56
9/5/19 00:45,55
9/5/19 00:46,55
9/5/19 00:47,54
9/5/19 00:48,53
9/5/19 00:49,54
9/5/19 00:50,54
9/5/19 00:51,53
9/5/19 00:52,54
9/5/19 00:53,62
9/5/19 00:54,64
9/5/19 00:56,54
9/5/19 00:57,49
9/5/19 00:58,51
9/5/19 00:59,51
9/5/19 01:00,51
9/5/19 01:01,52
9/5/19 01:02,53
9/5/19 01:03,51
9/5/19 01:04,51
9/5/19 01:05,51
9/5/19 01:06,51
9/5/19 01:07,59
9/5/19 01:08,51
9/5/19 01:09,50
9/5/19 01:10,51
9/5/19 01:11,50
9/5/19 01:12,51
9/5/19 01:13,50
9/5/19 01:14,52
9/5/19 01:15,52
9/5/19 01:16,50
9/5/19 01:17,49
9/5/19 01:18,50
9/5/19 01:19,50
9/5/19 01:20,50
9/5/19 01:21,52
9/5/19 01:22,49
9/5/19 01:23,49
9/5/19 01:24,49
9/5/19 01:25,49
9/5/19 01:26,50
9/5/19 01:27,50
9/5/19 01:28,50
9/5/19 01:29,52
9/5/19 01:30,52
9/5/19 01:31,50
9/5/19 01:32,50
9/5/19 01:33,50
9/5/19 01:34,61
9/5/19 01:35,50
9/5/19 01:36,43
9/5/19 01:37,37
9/5/19 01:52,43
9/5/19 01:53,46
9/5/19 01:54,49
9/5/19 01:55,50
9/5/19 01:56,53
9/5/19 01:57,54
9/5/19 01:58,53
9/5/19 01:59,54
9/5/19 02:00,53
9/5/19 02:01,53
9/5/19 02:02,54
9/5/19 02:03,53
9/5/19 02:04,53
9/5/19 02:05,54
9/5/19 02:06,54
9/5/19 02:07,55
9/5/19 02:08,55
9/5/19 02:09,55
9/5/19 02:10,54
9/5/19 02:11,55
9/5/19 02:12,54
9/5/19 02:13,55
9/5/19 02:14,54
9/5/19 02:15,54
9/5/19 02:16,54
9/5/19 02:17,54
9/5/19 02:18,55
9/5/19 02:19,54
9/5/19 02:20,55
9/5/19 02:21,55
9/5/19 02:22,60
9/5/19 02:23,52
9/5/19 02:24,52
9/5/19 02:25,52
9/5/19 02:26,54
9/5/19 02:27,53
9/5/19 02:28,53
9/5/19 02:29,53
9/5/19 02:30,53
9/5/19 02:31,53
9/5/19 02:32,55
9/5/19 02:33,55
9/5/19 02:34,55
9/5/19 02:35,52
9/5/19 02:36,52
9/5/19 02:37,51
9/5/19 02:38,52
9/5/19 02:39,51
9/5/19 02:40,50
9/5/19 02:41,52
9/5/19 02:42,58
